env,run,env_steps,ep_reward,ep_length
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,630175,952.68,176
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,630262,465.71,87
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,630388,663.8,126
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,630515,605.3,127
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,630599,447.85,84
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,630714,592.1,115
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,630809,432.53,95
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,630939,664.75,130
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,631019,396.92,80
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,631203,964.58,184
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,631329,619.47,126
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,631412,434.47,83
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,631486,399.14,74
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,631623,644.4,137
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,631784,849.23,161
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,631881,503.49,97
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,632057,853.98,176
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,632146,440.6,89
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,632290,761.04,144
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,632378,460.62,88
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,632481,563.62,103
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,632592,507.44,111
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,632685,506.44,93
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,632798,607.83,113
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,632928,680.97,130
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,633030,556.54,102
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,633134,491.73,104
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,633296,807.05,162
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,633445,762.02,149
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,633552,559.19,107
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,633667,613.57,115
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,633782,614.02,115
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,633917,722.99,135
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,634028,559.49,111
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,634116,420.63,88
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,634287,866.55,171
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,634408,629.4,121
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,634559,777.49,151
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,634666,569.15,107
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,634780,552.45,114
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,634897,579.11,117
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,634988,414.43,91
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,635167,863.38,179
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,635296,661.33,129
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,635409,597.17,113
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,635680,1300.8,271
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,635773,441.68,93
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,635903,674.97,130
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,636043,722.01,140
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,636187,732.4,144
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,636288,510.17,101
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,636408,603.6,120
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,636502,448.13,94
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,636617,611.89,115
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,636716,524.9,99
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,636834,541.88,118
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,636945,562.56,111
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,637032,438.6,87
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,637129,430.23,97
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,637201,374.68,72
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,637307,541.1,106
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,637385,404.96,78
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,637511,687.04,126
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,637587,396.69,76
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,637698,585.98,111
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,637794,442.11,96
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,637879,405.63,85
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,637999,643.35,120
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,638108,577.93,109
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,638198,408.44,90
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,638289,448.22,91
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,638500,999.58,211
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,638627,682.57,127
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,638727,479.37,100
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,638837,576.75,110
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,638968,675.13,131
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,639108,731.47,140
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,639220,587.35,112
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,639321,515.85,101
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,639437,618.68,116
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,639601,817.72,164
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,639727,664.46,126
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,639845,563.27,118
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,639968,657.46,123
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,640072,523.62,104
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,640201,672.21,129
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,640326,610.05,125
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,640471,727.86,145
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,640579,585.52,108
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,640673,431.76,94
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,640774,490.73,101
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,640891,611.77,117
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,641000,525.14,109
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,641289,1431.08,289
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,641398,521.21,109
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,641475,397.78,77
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,641569,480.36,94
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,641725,792.73,156
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,641831,537.52,106
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,641957,631.47,126
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,642072,578.26,115
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,642190,574.81,118
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,642307,570.64,117
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,642420,543.03,113
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,642499,405.42,79
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,642603,530.38,104
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,642681,377.19,78
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,642769,434.39,88
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,642909,666.25,140
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,643034,600.23,125
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,643127,505.09,93
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,643245,642.04,118
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,643367,626.38,122
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,643642,1450.32,275
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,643776,645.96,134
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,643862,444.88,86
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,643959,512.42,97
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,644077,626.63,118
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,644172,493.84,95
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,644311,725.58,139
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,644406,470.35,95
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,644499,491.86,93
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,644608,490.78,109
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,644753,776.02,145
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,644842,463.87,89
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,644942,456.38,100
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,645026,443.06,84
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,645124,507.86,98
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,645241,605.67,117
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,645442,1008.11,201
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,645528,398.82,86
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,645645,618.79,117
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,645765,618.84,120
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,645857,475.55,92
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,645962,534.37,105
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,646080,612.15,118
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,646163,435.14,83
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,646361,969.84,198
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,646474,559.15,113
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,646592,584.35,118
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,646680,456.05,88
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,646822,665.15,142
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,646920,521.58,98
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,647067,764.29,147
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,647150,445.08,83
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,647233,420.78,83
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,647383,770.62,150
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,647487,536.92,104
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,647618,723.86,131
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,647737,637.86,119
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,647838,522.85,101
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,647934,497.03,96
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,647999,310.65,65
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,648093,422.28,94
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,648190,500.77,97
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,648320,649.8,130
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,648425,522.07,105
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,648507,431.19,82
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,648604,424.01,97
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,648696,417.75,92
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,648825,680.48,129
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,648907,432.01,82
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,649032,623.23,125
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,649161,660.23,129
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,649300,697.18,139
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,649432,689.33,132
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,649550,619.57,118
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,649719,828.28,169
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,649814,484.53,95
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,649974,848.14,160
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,650082,571.29,108
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,650234,807.07,152
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,650444,1052.35,210
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,650595,787.17,151
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,650723,640.77,128
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,650846,604.71,123
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,651023,907.0,177
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,651149,660.16,126
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,651295,724.21,146
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,651392,489.3,97
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,651521,640.8,129
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,651640,598.21,119
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,651745,536.72,105
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,651832,456.22,87
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,651942,591.88,110
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,652051,579.42,109
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,652216,858.16,165
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,652317,455.85,101
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,652529,1057.52,212
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,652696,858.15,167
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,652811,616.64,115
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,652916,538.05,105
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,653013,480.22,97
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,653108,497.27,95
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,653250,753.79,142
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,653329,423.0,79
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,653462,718.27,133
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,653587,648.18,125
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,653703,611.42,116
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,653790,453.39,87
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,653926,600.5,136
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,654033,573.29,107
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,654154,630.85,121
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,654282,652.83,128
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,654402,629.94,120
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,654479,397.95,77
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,654594,552.66,115
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,654690,515.49,96
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,654784,512.66,94
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,654874,419.6,90
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,655014,705.18,140
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,655115,488.64,101
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,655221,525.94,106
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,655351,640.18,130
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,655458,570.99,107
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,655572,584.1,114
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,655672,506.43,100
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,655774,517.32,102
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,655848,387.97,74
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,655944,499.99,96
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,656075,695.45,131
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,656202,641.05,127
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,656294,480.25,92
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,656417,655.28,123
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,656538,612.31,121
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,656662,595.06,124
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,656759,488.22,97
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,656884,663.31,125
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,656999,596.91,115
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,657079,413.44,80
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,657205,553.04,126
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,657293,402.53,88
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,657403,521.08,110
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,657551,809.55,148
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,657677,636.55,126
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,657811,680.85,134
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,657920,567.71,109
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,658007,467.06,87
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,658218,1059.85,211
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,658341,619.1,123
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,658427,436.1,86
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,658517,460.68,90
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,658581,315.59,64
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,658668,412.55,87
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,658750,439.85,82
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,658865,595.81,115
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,658949,428.61,84
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,659035,370.81,86
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,659132,471.82,97
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,659217,403.74,85
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,659363,788.46,146
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,659538,858.61,175
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,659677,719.47,139
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,659770,487.54,93
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,659878,556.92,108
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,659986,542.32,108
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,660049,270.69,63
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,660143,481.84,94
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,660226,412.68,83
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,660306,427.41,80
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,660415,553.0,109
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,660531,615.36,116
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,660631,540.97,100
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,660758,632.74,127
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,660880,654.18,122
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,661042,781.0,162
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,661159,622.85,117
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,661276,615.71,117
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,661386,559.79,110
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,661674,1473.1,288
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,661777,530.68,103
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,661891,533.95,114
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,661992,549.84,101
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,662167,869.34,175
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,662267,470.62,100
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,662432,846.65,165
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,662537,500.09,105
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,662638,522.85,101
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,662722,393.77,84
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,662822,435.99,100
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,662926,522.33,104
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,663005,396.43,79
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,663098,469.22,93
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,663194,504.9,96
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,663405,1075.59,211
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,663558,780.47,153
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,663656,533.92,98
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,663733,405.53,77
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,663816,424.66,83
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,663894,395.11,78
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,664020,654.8,126
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,664121,494.9,101
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,664247,654.08,126
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,664336,444.63,89
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,664431,416.1,95
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,664542,549.1,111
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,664611,341.81,69
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,664741,671.05,130
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,664841,530.57,100
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,664920,418.14,79
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,665014,496.06,94
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,665124,561.32,110
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,665282,801.21,158
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,665382,499.28,100
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,665494,548.62,112
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,665600,556.89,106
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,665698,454.39,98
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,665817,614.14,119
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,665904,454.63,87
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,666072,886.76,168
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,666150,373.62,78
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,666246,508.99,96
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,666366,614.08,120
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,666476,585.61,110
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,666585,557.11,109
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,666678,487.89,93
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,666796,616.39,118
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,666900,533.37,104
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,667039,729.97,139
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,667143,532.4,104
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,667278,660.12,135
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,667426,768.76,148
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,667563,691.23,137
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,667681,610.48,118
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,667789,499.2,108
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,667865,320.3,76
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,668004,705.92,139
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,668187,972.29,183
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,668317,629.62,130
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,668451,619.79,134
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,668570,547.59,119
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,668654,454.88,84
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,668733,417.14,79
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,668845,598.86,112
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,668960,608.76,115
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,669090,630.41,130
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,669182,485.51,92
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,669274,414.56,92
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,669387,555.42,113
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,669504,613.12,117
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,669629,577.05,125
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,669748,560.31,119
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,669857,570.91,109
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,669984,630.14,127
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,670091,561.65,107
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,670186,502.47,95
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,670298,574.12,112
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,670424,639.4,126
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,670564,701.18,140
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,670648,439.55,84
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,670731,403.62,83
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,670832,543.6,101
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,670961,655.98,129
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,671040,415.33,79
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,671185,736.74,145
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,671258,382.35,73
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,671394,678.97,136
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,671477,413.39,83
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,671576,526.83,99
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,671689,584.12,113
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,671835,741.96,146
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,671933,500.86,98
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,672103,820.1,170
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,672184,434.14,81
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,672305,638.27,121
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,672428,667.26,123
Humanoid-v5,humanoid_ppo_lr1e-04_seed42,672525,491.69,97
