env,run,timesteps,eval_mean,eval_std
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,1990000,804.84,161.82
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,2000000,979.2,268.45
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,2010000,838.56,180.26
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,2020000,886.22,182.0
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,2030000,680.82,78.94
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,2040000,967.74,260.74
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,2050000,829.69,242.46
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,2060000,841.65,226.86
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,2070000,800.55,216.71
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,2080000,885.24,251.94
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,2090000,846.69,260.25
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,2100000,788.76,150.71
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,2110000,947.77,258.83
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,2120000,851.61,235.3
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,2130000,746.98,190.41
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,2140000,865.01,183.06
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,2150000,876.45,197.04
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,2160000,800.02,165.7
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,2170000,773.07,207.57
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,2180000,805.0,153.93
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,2190000,776.57,160.37
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,2200000,769.46,213.94
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,2210000,833.52,209.84
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,2220000,773.13,160.45
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,2230000,965.7,252.92
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,2240000,942.41,227.12
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,2250000,761.34,229.12
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,2260000,871.12,207.7
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,2270000,692.17,193.48
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,2280000,773.21,147.01
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,2290000,722.83,163.48
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,2300000,783.69,148.93
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,2310000,890.24,144.72
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,2320000,1008.58,369.36
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,2330000,779.4,170.72
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,2340000,809.9,153.06
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,2350000,1013.78,193.26
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,2360000,955.03,219.39
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,2370000,1009.74,313.07
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,2380000,865.78,155.23
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,2390000,792.25,140.01
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,2400000,934.48,315.62
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,2410000,772.86,129.84
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,2420000,1010.37,316.63
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,2430000,1009.7,293.05
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,2440000,889.28,211.31
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,2450000,883.94,170.19
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,2460000,904.04,170.67
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,2470000,768.7,153.62
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,2480000,916.73,181.85
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,2490000,851.77,180.74
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,2500000,801.55,158.1
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,2510000,892.81,185.16
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,2520000,779.69,189.29
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,2530000,820.63,147.12
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,2540000,716.82,143.2
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,2550000,876.92,194.19
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,2560000,746.6,161.09
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,2570000,861.39,201.0
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,2580000,886.58,290.22
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,2590000,851.32,245.55
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,2600000,841.66,266.94
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,2610000,882.81,190.24
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,2620000,850.8,151.21
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,2630000,736.75,137.94
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,2640000,959.89,215.81
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,2650000,937.91,218.31
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,2660000,826.28,229.07
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,2670000,799.53,151.69
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,2680000,799.67,171.7
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,2690000,799.94,158.54
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,2700000,820.67,149.26
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,2710000,899.45,234.73
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,2720000,859.81,211.87
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,2730000,929.98,183.5
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,2740000,760.39,165.04
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,2750000,818.79,162.13
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,2760000,767.0,207.87
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,2770000,736.3,263.48
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,2780000,795.71,172.11
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,2790000,878.01,180.17
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,2800000,800.65,227.16
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,2810000,761.61,203.0
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,2820000,821.35,232.31
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,2830000,749.39,119.69
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,2840000,880.07,206.95
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,2850000,749.92,109.55
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,2860000,871.33,322.86
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,2870000,812.65,218.27
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,2880000,788.16,187.98
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,2890000,886.02,198.83
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,2900000,815.47,154.43
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,2910000,781.8,189.12
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,2920000,755.17,129.73
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,2930000,853.44,198.35
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,2940000,817.83,182.78
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,2950000,792.63,120.03
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,2960000,853.9,190.25
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,2970000,847.26,274.24
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,2980000,841.66,215.36
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,2990000,713.06,152.11
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,3000000,835.57,188.89
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,3010000,831.09,269.07
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,3020000,856.79,149.29
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,3030000,782.4,307.07
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,3040000,834.63,153.44
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,3050000,737.1,179.09
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,3060000,797.84,169.28
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,3070000,834.86,169.83
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,3080000,815.75,131.86
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,3090000,726.67,169.54
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,3100000,774.96,269.27
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,3110000,690.03,167.95
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,3120000,812.17,229.28
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,3130000,790.58,319.29
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,3140000,808.86,198.51
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,3150000,793.7,145.23
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,3160000,782.85,194.23
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,3170000,789.06,219.87
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,3180000,836.84,203.8
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,3190000,803.72,215.98
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,3200000,850.58,256.54
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,3210000,823.45,195.52
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,3220000,771.63,186.13
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,3230000,824.49,281.73
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,3240000,863.08,255.14
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,3250000,780.76,132.87
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,3260000,841.43,212.67
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,3270000,741.95,236.56
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,3280000,704.09,105.89
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,3290000,729.85,150.46
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,3300000,828.22,227.72
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,3310000,764.98,127.59
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,3320000,844.85,78.53
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,3330000,808.95,309.46
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,3340000,875.99,161.18
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,3350000,740.78,146.23
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,3360000,690.14,103.1
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,3370000,875.71,129.82
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,3380000,751.32,151.75
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,3390000,910.35,199.92
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,3400000,696.46,109.46
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,3410000,742.96,138.58
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,3420000,809.24,197.78
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,3430000,817.27,122.87
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,3440000,801.39,168.5
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,3450000,799.44,101.1
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,3460000,811.94,238.36
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,3470000,789.59,181.51
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,3480000,750.58,153.97
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,3490000,743.56,148.48
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,3500000,746.2,175.2
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,3510000,709.91,89.49
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,3520000,756.63,123.44
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,3530000,899.21,283.31
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,3540000,744.85,174.2
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,3550000,785.49,227.95
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,3560000,783.7,209.66
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,3570000,820.8,201.96
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,3580000,820.24,200.43
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,3590000,791.01,253.2
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,3600000,851.05,210.71
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,3610000,880.64,148.81
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,3620000,725.78,213.77
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,3630000,721.22,120.29
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,3640000,801.57,151.62
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,3650000,887.5,273.72
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,3660000,727.15,188.27
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,3670000,829.48,236.82
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,3680000,838.65,112.07
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,3690000,836.07,226.1
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,3700000,892.2,227.54
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,3710000,794.34,226.99
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,3720000,680.01,96.02
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,3730000,816.37,157.6
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,3740000,807.25,199.12
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,3750000,780.45,150.6
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,3760000,853.73,212.3
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,3770000,866.58,135.44
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,3780000,746.09,151.7
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,3790000,866.21,170.51
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,3800000,887.34,173.4
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,3810000,859.62,278.94
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,3820000,781.56,195.26
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,3830000,825.52,267.59
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,3840000,753.32,197.55
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,3850000,778.81,172.46
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,3860000,779.21,172.34
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,3870000,748.75,177.34
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,3880000,727.91,98.44
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,3890000,764.69,154.84
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,3900000,858.9,331.65
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,3910000,770.87,224.85
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,3920000,745.73,181.07
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,3930000,856.7,182.9
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,3940000,867.61,280.52
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,3950000,740.1,227.93
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,3960000,790.81,143.16
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,3970000,820.75,207.81
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,3980000,920.13,259.07
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,3990000,784.06,295.8
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,4000000,912.09,171.0
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,4010000,804.44,104.5
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,4020000,741.69,163.93
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,4030000,838.02,176.9
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,4040000,786.05,226.25
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,4050000,799.97,178.71
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,4060000,759.72,157.05
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,4070000,972.7,434.02
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,4080000,825.4,214.56
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,4090000,807.9,206.82
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,4100000,771.27,133.81
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,4110000,817.06,154.1
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,4120000,787.7,174.0
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,4130000,699.42,147.69
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,4140000,763.34,126.57
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,4150000,938.52,216.37
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,4160000,750.53,177.55
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,4170000,651.33,155.41
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,4180000,667.64,155.01
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,4190000,754.83,140.28
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,4200000,697.81,130.07
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,4210000,837.2,146.09
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,4220000,785.58,94.76
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,4230000,690.2,106.52
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,4240000,870.46,257.55
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,4250000,776.58,270.18
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,4260000,748.75,220.81
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,4270000,746.36,123.25
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,4280000,782.24,154.17
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,4290000,862.61,282.93
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,4300000,704.95,104.61
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,4310000,697.49,207.85
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,4320000,647.01,158.25
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,4330000,629.35,132.35
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,4340000,717.64,193.88
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,4350000,735.61,91.27
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,4360000,800.69,225.96
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,4370000,774.93,145.52
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,4380000,676.29,149.39
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,4390000,860.88,227.99
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,4400000,895.55,267.08
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,4410000,731.29,141.91
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,4420000,765.5,186.67
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,4430000,911.2,234.33
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,4440000,770.01,129.29
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,4450000,920.69,211.64
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,4460000,847.25,234.84
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,4470000,725.09,183.72
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,4480000,854.69,257.88
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,4490000,787.47,143.48
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,4500000,715.42,201.23
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,4510000,769.16,217.72
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,4520000,879.68,216.2
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,4530000,888.39,250.04
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,4540000,814.93,209.98
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,4550000,780.26,83.04
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,4560000,815.49,264.7
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,4570000,737.22,149.74
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,4580000,765.85,273.11
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,4590000,731.46,142.43
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,4600000,807.98,240.43
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,4610000,800.07,184.89
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,4620000,882.56,254.31
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,4630000,756.41,154.08
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,4640000,799.94,198.47
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,4650000,899.01,306.76
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,4660000,844.9,195.02
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,4670000,783.51,298.0
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,4680000,837.73,153.03
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,4690000,710.86,131.57
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,4700000,698.54,132.83
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,4710000,776.57,180.31
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,4720000,750.94,199.84
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,4730000,810.0,220.63
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,4740000,759.48,193.5
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,4750000,774.32,131.91
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,4760000,750.31,190.04
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,4770000,772.35,168.83
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,4780000,816.13,173.39
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,4790000,792.66,150.25
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,4800000,858.61,394.69
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,4810000,796.97,196.09
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,4820000,729.82,172.68
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,4830000,712.57,199.08
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,4840000,705.27,89.88
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,4850000,761.91,279.63
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,4860000,783.49,189.98
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,4870000,772.29,184.92
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,4880000,722.72,117.94
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,4890000,734.07,265.32
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,4900000,885.46,204.3
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,4910000,788.01,207.56
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,4920000,912.19,291.53
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,4930000,794.59,224.1
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,4940000,649.74,185.91
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,4950000,782.61,281.34
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,4960000,840.51,189.58
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,4970000,900.0,213.94
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,4980000,788.7,140.85
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,4990000,703.76,106.5
Humanoid-v5,humanoid_ppo_lr3e-04_seed42,5000000,774.69,169.14
Walker2d-v5,walker2d_ppo,10000,251.11,3.54
Walker2d-v5,walker2d_ppo,20000,263.17,6.08
Walker2d-v5,walker2d_ppo,30000,287.61,6.97
Walker2d-v5,walker2d_ppo,40000,304.2,7.78
Walker2d-v5,walker2d_ppo,50000,286.12,3.93
Walker2d-v5,walker2d_ppo,60000,274.34,4.86
Walker2d-v5,walker2d_ppo,70000,256.67,2.2
Walker2d-v5,walker2d_ppo,80000,257.14,2.51
Walker2d-v5,walker2d_ppo,90000,279.88,2.88
Walker2d-v5,walker2d_ppo,100000,314.33,3.81
Walker2d-v5,walker2d_ppo,110000,346.09,3.86
Walker2d-v5,walker2d_ppo,120000,348.4,2.64
Walker2d-v5,walker2d_ppo,130000,345.78,4.29
Walker2d-v5,walker2d_ppo,140000,356.09,1.92
Walker2d-v5,walker2d_ppo,150000,358.91,1.79
Walker2d-v5,walker2d_ppo,160000,379.05,3.51
Walker2d-v5,walker2d_ppo,170000,388.4,2.22
Walker2d-v5,walker2d_ppo,180000,393.99,2.45
Walker2d-v5,walker2d_ppo,190000,397.77,4.04
Walker2d-v5,walker2d_ppo,200000,424.6,3.25
Walker2d-v5,walker2d_ppo,210000,450.51,3.28
Walker2d-v5,walker2d_ppo,220000,446.89,3.17
Walker2d-v5,walker2d_ppo,230000,433.48,4.57
Walker2d-v5,walker2d_ppo,240000,430.69,4.35
Walker2d-v5,walker2d_ppo,250000,537.4,13.55
Walker2d-v5,walker2d_ppo,260000,575.67,23.91
Walker2d-v5,walker2d_ppo,270000,560.12,9.96
Walker2d-v5,walker2d_ppo,280000,620.24,32.69
Walker2d-v5,walker2d_ppo,290000,662.1,8.52
Walker2d-v5,walker2d_ppo,300000,659.26,26.55
Walker2d-v5,walker2d_ppo,310000,677.35,5.22
Walker2d-v5,walker2d_ppo,320000,686.41,5.87
Walker2d-v5,walker2d_ppo,330000,698.67,5.26
Walker2d-v5,walker2d_ppo,340000,694.42,9.78
Walker2d-v5,walker2d_ppo,350000,688.03,6.55
Walker2d-v5,walker2d_ppo,360000,720.57,6.29
Walker2d-v5,walker2d_ppo,370000,727.09,6.71
Walker2d-v5,walker2d_ppo,380000,733.51,6.29
Walker2d-v5,walker2d_ppo,390000,748.58,37.84
Walker2d-v5,walker2d_ppo,400000,727.6,38.91
Walker2d-v5,walker2d_ppo,410000,784.91,30.2
Walker2d-v5,walker2d_ppo,420000,754.83,43.26
Walker2d-v5,walker2d_ppo,430000,812.25,24.33
Walker2d-v5,walker2d_ppo,440000,819.9,26.28
Walker2d-v5,walker2d_ppo,450000,857.0,27.96
Walker2d-v5,walker2d_ppo,460000,804.1,32.45
Walker2d-v5,walker2d_ppo,470000,805.52,34.66
Walker2d-v5,walker2d_ppo,480000,785.07,25.93
Walker2d-v5,walker2d_ppo,490000,777.86,18.06
Walker2d-v5,walker2d_ppo,500000,805.25,18.05
Walker2d-v5,walker2d_ppo,510000,821.83,19.42
Walker2d-v5,walker2d_ppo,520000,830.92,48.01
Walker2d-v5,walker2d_ppo,530000,831.03,53.76
Walker2d-v5,walker2d_ppo,540000,852.16,47.29
